"study","regimen","regimen_cui","phase","portion","component","component_cui","component_role","cycle_length_lb","cycle_length_ub","cycle_length_unit","timing_sequence","timing","branch","branch_type","cyclesigs","cyclesigs_note","step_number","class","doseMinNum","doseMaxNum","doseUnit","doseUnit_cui","divided","doseCapNum","doseCapUnit","doseCapUnit_cui","targetLevel","targetLevelUnit","targetLevelUnit_cui","targetLevelType","route","route_cui","allDays","durationMinNum","durationMaxNum","durationUnit","durationUnit_cui","frequency","frequency_cui","inParens","sequence","seq.rel.when","seq.rel.when.unit","seq.rel","seq.rel.what","tail","variant","variant_cui","temp","date_added"
"VISNU-1","FOLFIRINOX and Bevacizumab","39672","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 1","IV continuous canonical Sig","1600","1600","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","48","48","hour","134430","continuous","139564","(total dose per cycle: 3200 mg/m^2)","last","","","","","-","Variant #01","132237",NA,"2023-09-19"
"VISNU-1","FOLFIRINOX and Bevacizumab","39672","","-","Irinotecan","280","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","165","165","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","30","90","minute","134451","once","139563","","second","","","","","-","Variant #01","132237",NA,"2023-09-19"
"VISNU-1","FOLFIRINOX and Bevacizumab","39672","","-","Leucovorin","229","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","","","","","","-","Variant #01","132237",NA,"2023-09-19"
"VISNU-1","FOLFIRINOX and Bevacizumab","39672","","-","Oxaliplatin","377","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","","","","","","-","Variant #01","132237",NA,"2023-09-19"
"FOIB|TRIBE","FOLFIRINOX and Bevacizumab (L-Leucovorin)","14681","","-","Bevacizumab","68","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","5","5","mg/kg","134446",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","30","30","minute","134451","once","139563","","first","","","","","-","Variant #01","132238",NA,"2023-09-19"
"FOIB|TRIBE","FOLFIRINOX and Bevacizumab (L-Leucovorin)","14681","","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV continuous canonical Sig","1600","1600","mg/m^2/day","134449",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","48","48","hour","134430","continuous","139564","(total dose per cycle: 3200 mg/m^2)","fourth","","","","","-","Variant #01","132238",NA,"2023-09-19"
"FOIB|TRIBE","FOLFIRINOX and Bevacizumab (L-Leucovorin)","14681","","-","Irinotecan","280","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","165","165","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","60","60","minute","134451","once","139563","","second","","","","","-","Variant #01","132238",NA,"2023-09-19"
"FOIB|TRIBE","FOLFIRINOX and Bevacizumab (L-Leucovorin)","14681","","-","Levoleucovorin","308","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","third","","","","","-","Variant #01","132238",NA,"2023-09-19"
"FOIB|TRIBE","FOLFIRINOX and Bevacizumab (L-Leucovorin)","14681","","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","third","","","","","-","Variant #01","132238",NA,"2023-09-19"
"MGH 11-328","FOLFIRINOX/modified FOLFIRINOX +/- Chemoradiation","32779","Induction","-","Pegfilgrastim","390","secondary systemic","14","14","day","1,2,3,4,(5),(6),(7),(8)","","none","N/A","14-day cycle for 4 to 8 cycles, followed by restaging with CT scan. If tumor was resectable (no vascular involvement), they received short-course proton chemoradiotherapy:","","1 of 1","Non-IV canonical Sig","6","6","mg","134444",FALSE,NA,"",NA,"","",NA,"","SC","45153","4",NA,NA,"",NA,"once","139563","","","","","","","-","N/A - secondary systemic drug",NA,NA,"2023-09-19"
"MGH 11-328","FOLFIRINOX/modified FOLFIRINOX +/- Chemoradiation","32779","Induction","-","Capecitabine","86","primary systemic","14","14","day","1,2,3,4,(5),(6),(7),(8)","","none","N/A","14-day cycle for 4 to 8 cycles, followed by restaging with CT scan. If tumor was resectable (no vascular involvement), they received short-course proton chemoradiotherapy:","","1 of 1","Non-IV canonical Sig","825","825","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","PO","44954","[1,14,1]",NA,NA,"",NA,"twice per day","139566","","","","","","","Monday – Friday for 2 weeks","Variant #01","132239",NA,"2023-09-19"
"MGH 11-328","FOLFIRINOX/modified FOLFIRINOX +/- Chemoradiation","32779","Induction","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,(5),(6),(7),(8)","","none","N/A","14-day cycle for 4 to 8 cycles, followed by restaging with CT scan. If tumor was resectable (no vascular involvement), they received short-course proton chemoradiotherapy:","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #01","132239",NA,"2023-09-19"
"MGH 11-328","FOLFIRINOX/modified FOLFIRINOX +/- Chemoradiation","32779","Induction","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,(5),(6),(7),(8)","","none","N/A","14-day cycle for 4 to 8 cycles, followed by restaging with CT scan. If tumor was resectable (no vascular involvement), they received short-course proton chemoradiotherapy:","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","fourth","","","","","given fourth","Variant #01","132239",NA,"2023-09-19"
"MGH 11-328","FOLFIRINOX/modified FOLFIRINOX +/- Chemoradiation","32779","Induction","-","Irinotecan","280","primary systemic","14","14","day","1,2,3,4,(5),(6),(7),(8)","","none","N/A","14-day cycle for 4 to 8 cycles, followed by restaging with CT scan. If tumor was resectable (no vascular involvement), they received short-course proton chemoradiotherapy:","","1 of 1","IV intermittent canonical Sig","180","180","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","90","90","minute","134451","once","139563","","third","","","","","that is irinotecan starts 30 minutes after the start of leucovorin","Variant #01","132239",NA,"2023-09-19"
"MGH 11-328","FOLFIRINOX/modified FOLFIRINOX +/- Chemoradiation","32779","Induction","-","Leucovorin","229","primary systemic","14","14","day","1,2,3,4,(5),(6),(7),(8)","","none","N/A","14-day cycle for 4 to 8 cycles, followed by restaging with CT scan. If tumor was resectable (no vascular involvement), they received short-course proton chemoradiotherapy:","","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","second","","","","","-","Variant #01","132239",NA,"2023-09-19"
"MGH 11-328","FOLFIRINOX/modified FOLFIRINOX +/- Chemoradiation","32779","Induction","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,(5),(6),(7),(8)","","none","N/A","14-day cycle for 4 to 8 cycles, followed by restaging with CT scan. If tumor was resectable (no vascular involvement), they received short-course proton chemoradiotherapy:","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #01","132239",NA,"2023-09-19"
"AMC P 01","FOLFOX","33193","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","2000","2000","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","132240",NA,"2024-09-19"
"AMC P 01","FOLFOX","33193","","-","Leucovorin","229","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #01","132240",NA,"2024-09-19"
"AMC P 01","FOLFOX","33193","","-","Oxaliplatin","377","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #01","132240",NA,"2024-09-19"
"OPTIMOX1","FOLFOX 7/sLV5FU2","14768","","FOLFOX 7 portion","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6","","none","N/A","14-day cycle for 6 cycles","then proceed to sLV5FU2:","1 of 1","IV continuous canonical Sig","2400","2400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","46","46","hour","134430","continuous","139564","","third","","","","","-","Variant #01","132241",NA,"2023-09-19"
"OPTIMOX1","FOLFOX 7/sLV5FU2","14768","","FOLFOX 7 portion","Leucovorin","229","primary systemic","14","14","day","1,2,3,4,5,6","","none","N/A","14-day cycle for 6 cycles","then proceed to sLV5FU2:","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #01","132241",NA,"2023-09-19"
"OPTIMOX1","FOLFOX 7/sLV5FU2","14768","","FOLFOX 7 portion","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6","","none","N/A","14-day cycle for 6 cycles","then proceed to sLV5FU2:","1 of 1","IV intermittent canonical Sig","130","130","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","second","","","","","-","Variant #01","132241",NA,"2023-09-19"
"OPTIMOX1","FOLFOX 7/sLV5FU2","14768","","sLV5FU2 portion","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6","","none","N/A","14-day cycle for 6 cycles","then proceed to sLV5FU2:","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #01","132241",NA,"2023-09-19"
"OPTIMOX1","FOLFOX 7/sLV5FU2","14768","","sLV5FU2 portion","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6","","none","N/A","14-day cycle for 6 cycles","then proceed to sLV5FU2:","2 of 2","IV continuous canonical Sig","1500","1500","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 3000 mg/m^2)","second","","","","","given second","Variant #01","132241",NA,"2023-09-19"
"OPTIMOX1","FOLFOX 7/sLV5FU2","14768","","sLV5FU2 portion","Leucovorin","229","primary systemic","14","14","day","1,2,3,4,5,6","","none","N/A","14-day cycle for 6 cycles","then proceed to sLV5FU2:","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #01","132241",NA,"2023-09-19"
"OPTIMOX1","FOLFOX 7/sLV5FU2 (L-Leucovorin)","4434","","FOLFOX 7 portion","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6","","none","N/A","14-day cycle for 6 cycles","then proceed to sLV5FU2:","1 of 1","IV continuous canonical Sig","2400","2400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","46","46","hour","134430","continuous","139564","","third","","","","","-","Variant #01","132242",NA,"2023-09-19"
"OPTIMOX1","FOLFOX 7/sLV5FU2 (L-Leucovorin)","4434","","FOLFOX 7 portion","Levoleucovorin","308","primary systemic","14","14","day","1,2,3,4,5,6","","none","N/A","14-day cycle for 6 cycles","then proceed to sLV5FU2:","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #01","132242",NA,"2023-09-19"
"OPTIMOX1","FOLFOX 7/sLV5FU2 (L-Leucovorin)","4434","","FOLFOX 7 portion","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6","","none","N/A","14-day cycle for 6 cycles","then proceed to sLV5FU2:","1 of 1","IV intermittent canonical Sig","130","130","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","second","","","","","-","Variant #01","132242",NA,"2023-09-19"
"OPTIMOX1","FOLFOX 7/sLV5FU2 (L-Leucovorin)","4434","","sLV5FU2 portion","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6","","none","N/A","14-day cycle for 6 cycles","then proceed to sLV5FU2:","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #01","132242",NA,"2023-09-19"
"OPTIMOX1","FOLFOX 7/sLV5FU2 (L-Leucovorin)","4434","","sLV5FU2 portion","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6","","none","N/A","14-day cycle for 6 cycles","then proceed to sLV5FU2:","2 of 2","IV continuous canonical Sig","1500","1500","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 3000 mg/m^2)","second","","","","","given second","Variant #01","132242",NA,"2023-09-19"
"OPTIMOX1","FOLFOX 7/sLV5FU2 (L-Leucovorin)","4434","","sLV5FU2 portion","Levoleucovorin","308","primary systemic","14","14","day","1,2,3,4,5,6","","none","N/A","14-day cycle for 6 cycles","then proceed to sLV5FU2:","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #01","132242",NA,"2023-09-19"
"Levi et al. 1997","FOLFOX chronotherapy","15397","","-","Fluorouracil","225","primary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]","12","12","hour","134430","once per day","139562","","second","","","","","-","Variant #01","132243",NA,"2023-09-19"
"Levi et al. 1997","FOLFOX chronotherapy","15397","","-","Leucovorin","229","primary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","300","300","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]","12","12","hour","134430","once per day","139562","","second","","","","","-","Variant #01","132243",NA,"2023-09-19"
"Levi et al. 1997","FOLFOX chronotherapy","15397","","-","Oxaliplatin","377","primary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","20","20","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,5,1]","12","12","hour","134430","once per day","139562","","first","","","","","-","Variant #01","132243",NA,"2023-09-19"
"B2017-006-01","FOLFOX-HAIC","52532","","-","Fluorouracil","225","primary systemic","28","35","day","1,(2)","","none","N/A","28- to 35-day cycle for 1 to 2 cycles","","1 of 2","Non-IV canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IA","45684","1","2","2","hour","134430","once","139563","","third","","","","","-","Variant #01","132244",NA,"2023-09-19"
"B2017-006-01","FOLFOX-HAIC","52532","","-","Fluorouracil","225","primary systemic","28","35","day","1,(2)","","none","N/A","28- to 35-day cycle for 1 to 2 cycles","","2 of 2","Non-canonical Sig","2400","2400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IA","45684","1","24","24","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #01","132244",NA,"2023-09-19"
"B2017-006-01","FOLFOX-HAIC","52532","","-","Leucovorin","229","primary systemic","28","35","day","1,(2)","","none","N/A","28- to 35-day cycle for 1 to 2 cycles","","1 of 1","Non-IV canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IA","45684","1","90","90","minute","134451","once","139563","","second","","","","","-","Variant #01","132244",NA,"2023-09-19"
"B2017-006-01","FOLFOX-HAIC","52532","","-","Oxaliplatin","377","primary systemic","28","35","day","1,(2)","","none","N/A","28- to 35-day cycle for 1 to 2 cycles","","1 of 1","Non-IV canonical Sig","85","85","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IA","45684","1","3","3","hour","134430","once","139563","","first","","","","","-","Variant #01","132244",NA,"2023-09-19"
"HCC-S023","FOLFOX-HAIC","52532","","-","Fluorouracil","225","primary systemic","21","21","day","1,2,3,4,5,6","","none","N/A","21-day cycle for 6 cycles","","1 of 2","Non-IV canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IA","45684","1","1","30","minute","134451","once","139563","","third","","","","","-","Variant #02","132245",NA,"2023-09-19"
"HCC-S023","FOLFOX-HAIC","52532","","-","Fluorouracil","225","primary systemic","21","21","day","1,2,3,4,5,6","","none","N/A","21-day cycle for 6 cycles","","2 of 2","Non-canonical Sig","2400","2400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IA","45684","1","24","24","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #02","132245",NA,"2023-09-19"
"HCC-S023","FOLFOX-HAIC","52532","","-","Leucovorin","229","primary systemic","21","21","day","1,2,3,4,5,6","","none","N/A","21-day cycle for 6 cycles","","1 of 1","Non-IV canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IA","45684","1","60","60","minute","134451","once","139563","","second","","","","","-","Variant #02","132245",NA,"2023-09-19"
"HCC-S023","FOLFOX-HAIC","52532","","-","Oxaliplatin","377","primary systemic","21","21","day","1,2,3,4,5,6","","none","N/A","21-day cycle for 6 cycles","","1 of 1","Non-IV canonical Sig","130","130","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IA","45684","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #02","132245",NA,"2023-09-19"
"EORTC 05963","FOLFOX2","14682","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 1","IV continuous canonical Sig","1500","1500","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]","22","22","hour","134430","continuous","139564","(total dose per cycle: 3000 mg/m^2)","second","","","","","-","Variant #01","132246",NA,"2023-09-19"
"EORTC 05963","FOLFOX2","14682","","-","Leucovorin","229","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]","2","2","hour","134430","once per day","139562","","first","","","","","on day 1","Variant #01","132246",NA,"2023-09-19"
"EORTC 05963","FOLFOX2","14682","","-","Oxaliplatin","377","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","100","100","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #01","132246",NA,"2023-09-19"
"AVANT|IDEA|MOSAIC|PETACC-8","FOLFOX4","13829","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","","none","N/A","14-day cycle for 12 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]","1","30","minute","134451","once per day","139562","","","","","","","-","Variant #01","132247",NA,"2023-09-19"
"AVANT|IDEA|MOSAIC|PETACC-8","FOLFOX4","13829","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","","none","N/A","14-day cycle for 12 cycles","","2 of 2","IV continuous canonical Sig","600","600","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]","22","22","hour","134430","continuous","139564","(total dose per cycle: 2000 mg/m^2)","second","","","","","after each bolus given second","Variant #01","132247",NA,"2023-09-19"
"AVANT|IDEA|MOSAIC|PETACC-8","FOLFOX4","13829","Adjuvant","-","Leucovorin","229","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]","2","2","hour","134430","once per day","139562","","first","","","","","on day 1","Variant #01","132247",NA,"2023-09-19"
"AVANT|IDEA|MOSAIC|PETACC-8","FOLFOX4","13829","Adjuvant","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #01","132247",NA,"2023-09-19"
"BRCC-00036|CONFIRM 1|CONFIRM 2|de Gramont et al. 2000|ECOG E3200|HORIZON II|ITACa|N9841|NCCTG N9741|NO16966|NO16967|OPTIMOX1|OPUS|PRIME|TAILOR-CRC","FOLFOX4","13829","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]","1","30","minute","134451","once per day","139562","","","","","","","-","Variant #02","132248",NA,"2023-09-19"
"BRCC-00036|CONFIRM 1|CONFIRM 2|de Gramont et al. 2000|ECOG E3200|HORIZON II|ITACa|N9841|NCCTG N9741|NO16966|NO16967|OPTIMOX1|OPUS|PRIME|TAILOR-CRC","FOLFOX4","13829","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","2 of 2","IV continuous canonical Sig","600","600","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]","22","22","hour","134430","continuous","139564","(total dose per cycle: 2000 mg/m^2)","second","","","","","after each bolus given second","Variant #02","132248",NA,"2023-09-19"
"BRCC-00036|CONFIRM 1|CONFIRM 2|de Gramont et al. 2000|ECOG E3200|HORIZON II|ITACa|N9841|NCCTG N9741|NO16966|NO16967|OPTIMOX1|OPUS|PRIME|TAILOR-CRC","FOLFOX4","13829","","-","Leucovorin","229","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]","2","2","hour","134430","once per day","139562","","first","","","","","on day 1","Variant #02","132248",NA,"2023-09-19"
"BRCC-00036|CONFIRM 1|CONFIRM 2|de Gramont et al. 2000|ECOG E3200|HORIZON II|ITACa|N9841|NCCTG N9741|NO16966|NO16967|OPTIMOX1|OPUS|PRIME|TAILOR-CRC","FOLFOX4","13829","","-","Oxaliplatin","377","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #02","132248",NA,"2023-09-19"
"EACH","FOLFOX4","13829","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]","1","30","minute","134451","once per day","139562","","second","","","","","-","Variant #03","132249",NA,"2023-09-19"
"EACH","FOLFOX4","13829","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","2 of 2","IV continuous canonical Sig","600","600","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]","22","22","hour","134430","continuous","139564","(total dose per cycle: 2000 mg/m^2)","","","","","","after each bolus","Variant #03","132249",NA,"2023-09-19"
"EACH","FOLFOX4","13829","","-","Leucovorin","229","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]","2","2","hour","134430","once per day","139562","","first","","","","","-","Variant #03","132249",NA,"2023-09-19"
"EACH","FOLFOX4","13829","","-","Oxaliplatin","377","primary systemic","14","14","day","1,(+1)","","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #03","132249",NA,"2023-09-19"
"EORTC 40983|MIROX","FOLFOX4","13829","","-","Fluorouracil","225","primary systemic","14","14","day","","","none","N/A","14-day cycle for 6 cycles before surgery, and 6 cycles after surgery (12 cycles total)","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]","1","30","minute","134451","once per day","139562","","","","","","","-","Variant #04","132250",NA,"2023-09-19"
"EORTC 40983|MIROX","FOLFOX4","13829","","-","Fluorouracil","225","primary systemic","14","14","day","","","none","N/A","14-day cycle for 6 cycles before surgery, and 6 cycles after surgery (12 cycles total)","","2 of 2","IV continuous canonical Sig","600","600","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]","22","22","hour","134430","continuous","139564","(total dose per cycle: 2000 mg/m^2)","second","","","","","after each bolus given second","Variant #04","132250",NA,"2023-09-19"
"EORTC 40983|MIROX","FOLFOX4","13829","","-","Leucovorin","229","primary systemic","14","14","day","","","none","N/A","14-day cycle for 6 cycles before surgery, and 6 cycles after surgery (12 cycles total)","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,2,1]","2","2","hour","134430","once per day","139562","","first","","","","","on day 1","Variant #04","132250",NA,"2023-09-19"
"EORTC 40983|MIROX","FOLFOX4","13829","","-","Oxaliplatin","377","primary systemic","14","14","day","","","none","N/A","14-day cycle for 6 cycles before surgery, and 6 cycles after surgery (12 cycles total)","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #04","132250",NA,"2023-09-19"
